File Name,Dia/Noite,Classes,Interno/Externo,Fundo,Número de Objetos,Transformation
image_056.jpeg,Dia,"Fone, Anel, Moeda, Elastico",Interno,Pedra Branca,4,Contraste
image_017.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Normal
image_017.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Logaritmo
image_017.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Exponencial
image_017.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Laplaciano
image_017.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,MeanFilter
image_017.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Contraste
image_040.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Normal
image_040.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Logaritmo
image_040.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Exponencial
image_040.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Laplaciano
image_040.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,MeanFilter
image_040.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Contraste
image_041.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Normal
image_041.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Logaritmo
image_041.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Exponencial
image_041.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Laplaciano
image_041.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,MeanFilter
image_041.jpeg,Dia,"Pingente, Anel, Moeda",Interno,Tecido branco,3,Contraste
image_016.jpeg,Noite,"Gel, Moeda, Caneta",Interno,Madeira Clara,3,Normal
image_016.jpeg,Noite,"Gel, Moeda, Caneta",Interno,Madeira Clara,3,Logaritmo
image_016.jpeg,Noite,"Gel, Moeda, Caneta",Interno,Madeira Clara,3,Exponencial
image_016.jpeg,Noite,"Gel, Moeda, Caneta",Interno,Madeira Clara,3,Laplaciano
image_016.jpeg,Noite,"Gel, Moeda, Caneta",Interno,Madeira Clara,3,MeanFilter
image_016.jpeg,Noite,"Gel, Moeda, Caneta",Interno,Madeira Clara,3,Contraste
image_057.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Normal
image_057.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Logaritmo
image_057.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Exponencial
image_057.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Laplaciano
image_057.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,MeanFilter
image_057.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Contraste
image_020.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Normal
image_020.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Logaritmo
image_020.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Exponencial
image_020.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Laplaciano
image_020.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,MeanFilter
image_020.jpeg,Noite,"Concha, Pilha, Elastico, Dado",Interno,Madeira Clara,4,Contraste
image_061.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Normal
image_061.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Logaritmo
image_061.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Exponencial
image_061.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Laplaciano
image_061.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,MeanFilter
image_061.jpeg,Dia,"Caneta, Pilha, Gel",Interno,Pedra Branca,3,Contraste
image_036.jpeg,Dia,"Caneta, Anel, Moeda",Externo,Mármore Preto,3,Normal
image_036.jpeg,Dia,"Caneta, Anel, Moeda",Externo,Mármore Preto,3,Logaritmo
image_036.jpeg,Dia,"Caneta, Anel, Moeda",Externo,Mármore Preto,3,Exponencial
image_036.jpeg,Dia,"Caneta, Anel, Moeda",Externo,Mármore Preto,3,Laplaciano
image_036.jpeg,Dia,"Caneta, Anel, Moeda",Externo,Mármore Preto,3,MeanFilter
image_036.jpeg,Dia,"Caneta, Anel, Moeda",Externo,Mármore Preto,3,Contraste
image_050.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Normal
image_050.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Logaritmo
image_050.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Exponencial
image_050.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Laplaciano
image_050.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,MeanFilter
image_050.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Contraste
image_007.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Normal
image_007.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Logaritmo
image_007.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Exponencial
image_007.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Laplaciano
image_007.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,MeanFilter
image_007.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Contraste
image_011.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Normal
image_011.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Logaritmo
image_011.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Exponencial
image_011.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Laplaciano
image_011.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,MeanFilter
image_011.jpeg,Noite,"Elastico, Moeda, Pilha",Externo,Mármore Preto,3,Contraste
image_046.jpeg,Dia,"Caneta, Pilha, Concha",Interno,Tecido branco,3,Normal
image_046.jpeg,Dia,"Caneta, Pilha, Concha",Interno,Tecido branco,3,Logaritmo
image_046.jpeg,Dia,"Caneta, Pilha, Concha",Interno,Tecido branco,3,Exponencial
image_046.jpeg,Dia,"Caneta, Pilha, Concha",Interno,Tecido branco,3,Laplaciano
image_046.jpeg,Dia,"Caneta, Pilha, Concha",Interno,Tecido branco,3,MeanFilter
image_046.jpeg,Dia,"Caneta, Pilha, Concha",Interno,Tecido branco,3,Contraste
image_031.jpeg,Dia,"Fone, Concha, Pingente, Gel",Externo,Mármore Preto,4,Normal
image_031.jpeg,Dia,"Fone, Concha, Pingente, Gel",Externo,Mármore Preto,4,Logaritmo
image_031.jpeg,Dia,"Fone, Concha, Pingente, Gel",Externo,Mármore Preto,4,Exponencial
image_031.jpeg,Dia,"Fone, Concha, Pingente, Gel",Externo,Mármore Preto,4,Laplaciano
image_031.jpeg,Dia,"Fone, Concha, Pingente, Gel",Externo,Mármore Preto,4,MeanFilter
image_031.jpeg,Dia,"Fone, Concha, Pingente, Gel",Externo,Mármore Preto,4,Contraste
image_066.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Normal
image_066.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Logaritmo
image_066.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Exponencial
image_066.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Laplaciano
image_066.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,MeanFilter
image_066.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Contraste
image_070.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Normal
image_070.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Logaritmo
image_070.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Exponencial
image_070.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Laplaciano
image_070.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,MeanFilter
image_070.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Contraste
image_027.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Normal
image_027.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Logaritmo
image_027.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Exponencial
image_027.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Laplaciano
image_027.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,MeanFilter
image_027.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Contraste
image_026.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Normal
image_026.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Logaritmo
image_026.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Exponencial
image_026.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Laplaciano
image_026.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,MeanFilter
image_026.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Contraste
image_071.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Normal
image_071.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Logaritmo
image_071.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Exponencial
image_071.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Laplaciano
image_071.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,MeanFilter
image_071.jpeg,Dia,"Caneta, Anel, Moeda, Pingente",Interno,Madeira,4,Contraste
image_067.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Normal
image_067.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Logaritmo
image_067.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Exponencial
image_067.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Laplaciano
image_067.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,MeanFilter
image_067.jpeg,Dia,"Fone, Dado, Concha",Interno,Madeira,3,Contraste
image_030.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Normal
image_030.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Logaritmo
image_030.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Exponencial
image_030.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Laplaciano
image_030.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,MeanFilter
image_030.jpeg,Dia,"Elastico, Dado, Pilha",Externo,Mármore Preto,3,Contraste
image_047.jpeg,Dia,"Elastico, Dado, Gel, Fone",Interno,Tecido branco,4,Normal
image_047.jpeg,Dia,"Elastico, Dado, Gel, Fone",Interno,Tecido branco,4,Logaritmo
image_047.jpeg,Dia,"Elastico, Dado, Gel, Fone",Interno,Tecido branco,4,Exponencial
image_047.jpeg,Dia,"Elastico, Dado, Gel, Fone",Interno,Tecido branco,4,Laplaciano
image_047.jpeg,Dia,"Elastico, Dado, Gel, Fone",Interno,Tecido branco,4,MeanFilter
image_047.jpeg,Dia,"Elastico, Dado, Gel, Fone",Interno,Tecido branco,4,Contraste
image_010.jpeg,Noite,"Pingente, Dado, Fone, Caneta",Externo,Mármore Preto,4,Normal
image_010.jpeg,Noite,"Pingente, Dado, Fone, Caneta",Externo,Mármore Preto,4,Logaritmo
image_010.jpeg,Noite,"Pingente, Dado, Fone, Caneta",Externo,Mármore Preto,4,Exponencial
image_010.jpeg,Noite,"Pingente, Dado, Fone, Caneta",Externo,Mármore Preto,4,Laplaciano
image_010.jpeg,Noite,"Pingente, Dado, Fone, Caneta",Externo,Mármore Preto,4,MeanFilter
image_010.jpeg,Noite,"Pingente, Dado, Fone, Caneta",Externo,Mármore Preto,4,Contraste
image_006.jpeg,Noite,"Concha, Anel, Gel",Externo,Mármore Preto,3,Normal
image_006.jpeg,Noite,"Concha, Anel, Gel",Externo,Mármore Preto,3,Logaritmo
image_006.jpeg,Noite,"Concha, Anel, Gel",Externo,Mármore Preto,3,Exponencial
image_006.jpeg,Noite,"Concha, Anel, Gel",Externo,Mármore Preto,3,Laplaciano
image_006.jpeg,Noite,"Concha, Anel, Gel",Externo,Mármore Preto,3,MeanFilter
image_006.jpeg,Noite,"Concha, Anel, Gel",Externo,Mármore Preto,3,Contraste
image_051.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Normal
image_051.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Logaritmo
image_051.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Exponencial
image_051.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Laplaciano
image_051.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,MeanFilter
image_051.jpeg,Dia,"Pingente, Dado, Concha",Interno,Pedra Branca,3,Contraste
